ORIGIN_CITY,ORIGIN_COUNTRY,DESTINATION_CITY,DESTINATION_COUNTRY,NUMBER_OF_FLIGHTS
Chicago,United States,Billings,United States,46
Chicago,United States,Birmingham,United States,1645
Chicago,United States,Bismarck,United States,333
Chicago,United States,Bloomington,United States,959
Chicago,United States,Boise,United States,606
Chicago,United States,Boston,United States,7943
Chicago,United States,Bozeman,United States,248
Chicago,United States,Buffalo,United States,2971
Chicago,United States,Burlington,United States,519
Chicago,United States,Cedar Rapids,United States,2843
Chicago,United States,Champaign,United States,1783
Chicago,United States,Charleston,United States,2085
Chicago,United States,Charlotte,United States,5392
Chicago,United States,Charlottesville VA,United States,869
Chicago,United States,Chattanooga,United States,381
Chicago,United States,Cincinnati,United States,4011
Chicago,United States,Cleveland,United States,5750
Chicago,United States,Cody,United States,9
Chicago,United States,Colorado Springs,United States,935
Chicago,United States,Columbia,United States,1243
Chicago,United States,Columbus,United States,5263
Chicago,United States,Dallas,United States,1991
Chicago,United States,Dallas-Fort Worth,United States,7677
Chicago,United States,Dayton,United States,2643
Chicago,United States,Denver,United States,8333
Chicago,United States,Des Moines,United States,3933
Chicago,United States,Detroit,United States,7116
Chicago,United States,Dubuque IA,United States,928
Chicago,United States,Duluth,United States,1102
Chicago,United States,Eau Claire,United States,668
Chicago,United States,El Paso,United States,578
Chicago,United States,Elmira,United States,606
Chicago,United States,Erie,United States,638
Chicago,United States,Evansville,United States,1736
Chicago,United States,Fairbanks,United States,75
Chicago,United States,Fargo,United States,2100
Chicago,United States,Flint,United States,1859
Chicago,United States,Fort Lauderdale,United States,3690
Chicago,United States,Fort Myers,United States,3008
Chicago,United States,Fort Wayne,United States,2261
Chicago,United States,Grand Junction,United States,2
Chicago,United States,Grand Rapids,United States,2990
Chicago,United States,Green Bay,United States,2767
Chicago,United States,Greensboro,United States,496
Chicago,United States,Greenville,United States,1464
Chicago,United States,Gunnison,United States,19
Chicago,United States,Gwinn,United States,286
Chicago,United States,Hancock,United States,667
Chicago,United States,Harrisburg,United States,1594
Chicago,United States,Hayden,United States,23
Chicago,United States,Honolulu,United States,334
Chicago,United States,Houston,United States,6263
Chicago,United States,Huntsville,United States,628
Chicago,United States,Indianapolis,United States,3026
Chicago,United States,Jacksn Hole,United States,395
Chicago,United States,Jackson,United States,578
Chicago,United States,Jacksonville,United States,801
Chicago,United States,Kahului,United States,114
Chicago,United States,Kalamazoo,United States,1326
Chicago,United States,Kalispell,United States,130
Chicago,United States,Kansas City,United States,4675
Chicago,United States,Knoxville,United States,2099
Chicago,United States,La Crosse,United States,1153
Chicago,United States,Lansing,United States,876
Chicago,United States,Las Vegas,United States,7016
Chicago,United States,Latrobe,United States,158
Chicago,United States,Lexington KY,United States,2014
Chicago,United States,Lincoln,United States,1166
Chicago,United States,Little Rock,United States,2363
Chicago,United States,Los Angeles,United States,9799
Chicago,United States,Louisville,United States,2175
Chicago,United States,Madison,United States,3185
Chicago,United States,Manchester NH,United States,1369
Chicago,United States,Manhattan,United States,649
Chicago,United States,Memphis,United States,2856
Chicago,United States,Miami,United States,4166
Chicago,United States,Milwaukee,United States,4824
Chicago,United States,Minneapolis,United States,9340
Chicago,United States,Mobile,United States,287
Chicago,United States,Moline,United States,1612
Chicago,United States,Montrose CO,United States,118
Chicago,United States,Muskegon,United States,667
Chicago,United States,Myrtle Beach,United States,242
Chicago,United States,Nashville,United States,5677
Chicago,United States,New Orleans,United States,2273
Chicago,United States,New York,United States,13336
Chicago,United States,Newark,United States,5678
Chicago,United States,Norfolk,United States,1336
Chicago,United States,Oakland,United States,1329
Chicago,United States,Oklahoma City,United States,2179
Chicago,United States,Omaha,United States,3729
Chicago,United States,Ontario,United States,325
Chicago,United States,Orlando,United States,6997
Chicago,United States,PADUCAH,United States,666
Chicago,United States,Palm Springs,United States,346
Chicago,United States,Pensacola,United States,253
Chicago,United States,Peoria,United States,2177
Chicago,United States,Philadelphia,United States,6636
Chicago,United States,Phoenix,United States,6678
Chicago,United States,Pittsburgh,United States,3682
Chicago,United States,Portland,United States,3140
Chicago,United States,Providence,United States,1396
Chicago,United States,Raleigh-durham,United States,2958
Chicago,United States,Rapid City,United States,371
Chicago,United States,Reno,United States,592
Chicago,United States,Richmond,United States,2141
Chicago,United States,Roanoke VA,United States,780
Chicago,United States,Rochester,United States,3491
Chicago,United States,Sacramento,United States,951
Chicago,United States,Saginaw,United States,1190
Chicago,United States,Saint Cloud,United States,82
Chicago,United States,Salt Lake City,United States,3372
Chicago,United States,San Antonio,United States,1732
Chicago,United States,San Diego,United States,3857
Chicago,United States,San Francisco,United States,8144
Chicago,United States,San Jose,United States,1000
Chicago,United States,San Juan,Puerto Rico,1022
Chicago,United States,Santa Ana,United States,2320
Chicago,United States,Sarasota,United States,319
Chicago,United States,Savannah,United States,864
Chicago,United States,Scranton,United States,506
Chicago,United States,Seattle,United States,4960
Chicago,United States,Sioux City,United States,620
Chicago,United States,Sioux Falls,United States,2042
Chicago,United States,South Bend,United States,1145
Chicago,United States,Spokane,United States,63
Chicago,United States,Springfield,United States,2994
Chicago,United States,St. Louis,United States,4713
Chicago,United States,St. Thomas,Virgin Islands,46
Chicago,United States,State College Pennsylvania,United States,664
Chicago,United States,Syracuse,United States,1641
Chicago,United States,Tampa,United States,3884
Chicago,United States,Toledo,United States,961
Chicago,United States,Traverse City,United States,1784
Chicago,United States,Trenton,United States,269
Chicago,United States,Tucson,United States,1107
Chicago,United States,Tulsa,United States,2405
Chicago,United States,Vail,United States,109
Chicago,United States,Washington,United States,11434
Chicago,United States,Wassau,United States,1394
Chicago,United States,Waterloo,United States,618
Chicago,United States,West Palm Beach,United States,587
Chicago,United States,White Plains,United States,1800
Chicago,United States,Wichita,United States,2803
Chicago,United States,Windsor Locks,United States,2411
Cincinnati,United States,Atlanta,United States,2372
Cincinnati,United States,Baltimore,United States,1
Cincinnati,United States,Bentonville,United States,185
Cincinnati,United States,Boston,United States,283
Cincinnati,United States,Charlotte,United States,86
Cincinnati,United States,Chicago,United States,4115
Cincinnati,United States,Dallas-Fort Worth,United States,2097
Cincinnati,United States,Denver,United States,882
Cincinnati,United States,Detroit,United States,445
Cincinnati,United States,Fort Lauderdale,United States,492
Cincinnati,United States,Fort Myers,United States,420
Cincinnati,United States,Grand Rapids,United States,170
Cincinnati,United States,Houston,United States,1097
Cincinnati,United States,Kansas City,United States,72
Cincinnati,United States,Las Vegas,United States,645
Cincinnati,United States,Los Angeles,United States,533
Cincinnati,United States,Madison,United States,36
Cincinnati,United States,Memphis,United States,107
Cincinnati,United States,Miami,United States,609
Cincinnati,United States,Milwaukee,United States,353
Cincinnati,United States,Minneapolis,United States,384
Cincinnati,United States,Nashville,United States,352
Cincinnati,United States,New York,United States,440
Cincinnati,United States,Newark,United States,1479
Cincinnati,United States,Orlando,United States,890
Cincinnati,United States,Phoenix,United States,98
Cincinnati,United States,Pittsburgh,United States,7
Cincinnati,United States,Raleigh-durham,United States,12
Cincinnati,United States,Richmond,United States,1
Cincinnati,United States,Salt Lake City,United States,521
Cincinnati,United States,San Diego,United States,3
Cincinnati,United States,San Francisco,United States,231
Cincinnati,United States,Seattle,United States,131
Cincinnati,United States,St. Louis,United States,49
Cincinnati,United States,Tampa,United States,314
Cincinnati,United States,Trenton,United States,3
Cincinnati,United States,Washington,United States,104
Cincinnati,United States,Windsor Locks,United States,12
